X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-41.7994399999999,-18.58917,2227,2227,2240,RD088,MG,IGAM,Rio Itambacuri,1,-18.58917,-41.79944,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.093333,0.0225,0.0375,0.1275,0.0725,0.0775,0.0425,0.06,0.063333,0.06,0.04,0.057143,0.062857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.19,0.04,0.07,0.42,0.2,0.17,0.05,0.14,0.11,0.13,0.07,0.13,0.13
-41.92056,-18.57667,2228,2228,2241,RD049,MG,IGAM,Rio Suaçuí Grande,1,-18.57667,-41.92056,102,,,,,,,,,,,,,,,,,,,,,0.053333,0.1275,0.065,0.0375,0.0475,0.0825,0.1225,0.0625,0.0375,0.0525,0.035,0.0475,0.0325,0.045,0.0475,0.055,0.0475,0.06,0.02,0.033333,0.0325,0.02,0.0525,0.06375,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0.09,0.29,0.16,0.05,0.09,0.15,0.3,0.13,0.06,0.12,0.09,0.07,0.04,0.1,0.07,0.12,0.1,0.18,0.02,0.04,0.05,0.02,0.16,0.16
-40.2771779999999,-18.5740079999999,2229,2229,2243,SMT2C015,ES,IEMA,Rio São Mateus,1,-18.574008,-40.277178,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.42,0,,0.075,0.1075,0.55,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.1,0,,0.07,0.06,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.3,0,,0.08,0.14,2,,1.1,
-47.11,-18.5599999999999,2230,2230,2244,PB024,MG,IGAM,Rio Cocal,1,-18.56,-47.11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.045,0.05375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.12,0.12
-49.1928599999999,-18.53831,2231,2231,2246,PB045,MG,IGAM,Rio Piedade,1,-18.53831,-49.19286,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.055,0.03,0.0825,0.0275,0.085,0.045,0.06,0.03,,0.04375,0.08125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.04,0.02,0.04,0.03,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.05,0.27,0.04,0.14,0.1,0.08,0.03,,0.06,0.22
-45.07472,-18.51994,2232,2232,2248,SF042,MG,IGAM,Ribeirão da Extrema Grande,1,-18.51994,-45.07472,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0175,0.055,0.0675,0.0625,0.1675,0.02,0.0775,0.0275,0.06,0.0475,,0.07,0.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.06,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.03,0.09,0.16,0.15,0.42,0.02,0.17,0.05,0.06,0.09,,0.17,0.36
-54.7533329999999,-18.5158329999999,2233,2233,2249,00MS22TM2000,MS,IMASUL,Rio Taquari-Mirim,1,-18.515833,-54.753333,65,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1975,0.1175,0.115,0.1,0.19,0.1075,0.4425,0.425,0.1,0.2125,,0.035,0.023333,0.09,0.053333,0.1525,0.0285,0.07525,0.0674,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.01,0.11,0.06,0.11,0.08,0.1,0.01,0.02,0.08,,0.03,0,0.01,0.02,0.093,0.024,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.46,0.25,0.12,0.14,0.27,0.17,0.73,1.13,0.18,0.48,,0.04,0.05,0.19,0.12,0.292,0.039,0.142,0.142,
-43.75003,-18.50675,2234,2234,2250,SC28,MG,IGAM,Ribeirão do Chiqueiro,1,-18.50675,-43.75003,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.0225,0.0225,0.0375,0.0725,0.025,0.02,0.0225,0.03,0.035,0.053333,0.0375,,0.055,0.05875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.02,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.03,0.1,0.12,0.03,0.02,0.03,0.05,0.05,0.06,0.06,,0.1,0.09
-54.760556,-18.4991669999999,2235,2235,2251,00MS22CX2000,MS,IMASUL,Rio Coxim,1,-18.499167,-54.760556,67,,,,,,,,,,,,,,,,,,,,,,,,0.1775,0.25,0.2,0.23,0.13,0.21,0.1925,0.715,0.2975,0.246667,0.2925,,0.085,0.3525,0.2225,0.093333,0.336,0.034,0.139,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.03,0.22,0.05,0.16,0.06,0.33,0.04,0.07,0.03,,0.05,0.03,0.02,0.05,0.1,0.029,0.076,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.42,0.44,0.24,0.21,0.26,0.35,1.06,0.73,0.51,0.58,,0.12,1.16,0.56,0.16,0.83,0.041,0.294,0.294,
-47.40633,-18.49119,2236,2236,2252,PB038,MG,IGAM,Rio Dourados,1,-18.49119,-47.40633,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.085,0.0375,0.1475,0.05,0.1825,0.0625,0.075,0.065,,0.06,0.08375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.03,0.02,0.02,0.05,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.14,0.05,0.39,0.11,0.31,0.09,0.13,0.12,,0.19,0.22
-50.039575,-18.4831179999999,2237,2237,2253,GO8495I33,GO,SEMARH,RIO DOS BOIS,1,-18.483118,-50.039575,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
-54.769444,-18.481667,2238,2238,2254,00MS22TQ2441,MS,IMASUL,Rio Taquari,1,-18.481667,-54.769444,67,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.39,0.11,0.265,0.18,0.22,0.21,0.4725,0.1975,0.17,0.2225,,0.08,0.0825,0.1175,0.09,0.20475,0.03325,0.099,0.0876,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.04,0.12,0.17,0.17,0.09,0.38,0.06,0.08,0.12,,0.05,0.04,0.04,0.04,0.1,0.022,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.19,0.17,0.41,0.19,0.27,0.36,0.7,0.34,0.34,0.3,,0.11,0.11,0.21,0.16,0.43,0.04,0.219,0.219,
-44.1992799999999,-18.48158,2239,2239,2255,BV150,MG,IGAM,Rio das Velhas,1,-18.48158,-44.19928,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.149167,0.136667,0.161667,0.143333,0.1325,0.1675,0.266667,0.155556,0.235714,0.198333,,0.224348,0.208586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.06,0.11,0.07,0.03,0.05,0.08,0.02,0.14,0.09,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.37,0.3,0.25,0.36,0.23,0.28,0.64,0.26,0.33,0.36,,0.64,0.42
-47.15,-18.48,2240,2240,2256,PB020,MG,IGAM,Rio da Prata (PN3),1,-18.48,-47.15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06375,0.11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.31,0.31
-45.64653,-18.46611,2241,2241,2258,SF013,MG,IGAM,Rio Borrachudo,1,-18.46611,-45.64653,99,,,,,,,,,,,,,,,,,,,,0.025,0.045,0.2,0.105,0.0275,0.0525,0.0725,0.043333,0.0525,0.155,0.065,0.16,0.08,0.04,0.1575,0.1075,0.0375,0.02,0.125,0.065,0.036667,0.1375,,0.15625,0.13,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.54,0.31,0.04,0.08,0.11,0.07,0.06,0.58,0.15,0.41,0.13,0.09,0.53,0.29,0.07,0.02,0.26,0.17,0.06,0.47,,0.35,0.23
-48.54,-18.4399999999999,2242,2242,2261,BG082,MG,IGAM,Rio Verde ou Feio,1,-18.44,-48.54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,0.07,0.07125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,0.11
-43.74853,-18.43981,2243,2243,2262,SC27,MG,IGAM,Ribeirão do Chiqueiro,1,-18.43981,-43.74853,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.01,0.0325,0.0125,0.02,0.04,0.02,0.02,0.02,0.09,0.045,0.036667,0.0425,,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.09,0.02,0.04,0.09,0.02,0.02,0.02,0.18,0.08,0.06,0.07,,0.15,0.13
-39.7092529999999,-18.4391669999999,2244,2244,2263,ITA1E010,ES,AGERH,Rio Itaúnas,1,-18.439167,-39.709253,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0,,,,,,,
-39.709583,-18.436722,2245,2245,2264,ITA1C017,ES,IEMA,Informação não disponível,1,-18.436722,-39.709583,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01425,36.746667,0,,0.16,0.19,0.0575,,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.008,0.1,0,,0.13,0.08,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,110,0,,0.19,0.43,0.08,,1.07,
-39.709222,-18.4356109999999,2246,2246,2266,ITA1C016,ES,IEMA,Informação não disponível,1,-18.435611,-39.709222,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0075,0.14,0,,0.225,0.09,0.06,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.002,0.13,0,,0.22,0.06,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.15,0,,0.23,0.14,0.09,,1.08,
-39.7104189999999,-18.4329529999999,2247,2247,2267,ITA1C015,ES,IEMA,Rio Itaúnas,1,-18.432953,-39.710419,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,0.035,0.02,0.01025,0.0725,0.11,0.0155,0.00775,,,,0.19,0.1275,0.0625,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.02,0.01,0.001,0.02,0.03,0.006,0.007,,,,0.18,0.08,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.03,0.02,0.16,0.22,0.04,0.01,,,,0.2,0.2,0.1,,0.14,
-46.9499999999999,-18.4299999999999,2248,2248,2268,PB012,MG,IGAM,Rio Capivara,1,-18.43,-46.95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775,0.44125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4
-48.0683299999999,-18.4241699999999,2249,2249,2269,PB007,MG,IGAM,Rio Paranaíba,1,-18.42417,-48.06833,100,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.0325,0.0225,0.025,0.0375,0.0375,0.025,0.0225,0.035,0.015,0.015,0.015,0.05,0.0425,0.02,0.02,0.07,0.02,0.02,0.035,,0.02875,0.04,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.04,0.06,0.03,0.03,0.05,0.05,0.04,0.04,0.06,0.03,0.03,0.02,0.13,0.11,0.02,0.02,0.08,0.02,0.02,0.05,,0.06,0.09
-49.19611,-18.42,2250,2250,2270,PB025,MG,IGAM,Rio Paranaíba,1,-18.42,-49.19611,100,,,,,,,,,,,,,,,,,,,,0.035,0.0275,0.04,0.0225,0.0875,0.0225,0.0375,0.045,0.03,0.03,0.0225,0.015,0.015,0.0225,0.025,0.025,0.0225,0.0325,0.155,0.1125,0.035,0.0575,,0.0625,0.09625,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,,0.02,0.03,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.1,0.04,0.27,0.03,0.09,0.09,0.05,0.07,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.06,0.34,0.39,0.05,0.09,,0.19,0.19
-47.15486,-18.4154399999999,2251,2251,2271,PB037,MG,IGAM,Rio Santo Inácio,1,-18.41544,-47.15486,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0925,0.055,0.1325,0.15,0.13,0.15,0.14,0.115,,0.0825,0.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.04,0.03,0.04,0.07,0.1,0.1,0.03,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,0.09,0.3,0.26,0.19,0.25,0.18,0.32,,0.17,0.17
-42.0522799999999,-18.41497,2252,2252,2272,RD087,MG,IGAM,Rio Urupuca,1,-18.41497,-42.05228,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.12,0.0325,0.0525,0.0525,0.055,0.045,0.0725,0.05,0.02,0.04,0.055,0.072857,0.071429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.18,0.05,0.09,0.14,0.14,0.1,0.16,0.11,0.02,0.06,0.16,0.16,0.13
-43.51381,-18.40611,2253,2253,2273,JE001,MG,IGAM,Rio Jequitinhonha,1,-18.40611,-43.51381,101,,,,,,,,,,,,,,,,,,,,0.06,0.045,0.07,0.0475,0.0425,0.025,0.0425,0.06,0.03,0.0225,0.01,0.03,0.0125,0.015,0.03,0.0225,0.02,0.0225,0.0225,0.03,0.04,0.0225,,0.02625,0.04,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.14,0.11,0.1,0.04,0.07,0.12,0.05,0.06,0.01,0.08,0.02,0.02,0.06,0.03,0.02,0.03,0.03,0.05,0.08,0.03,,0.07,0.09
-57.3778609999999,-18.3911939999999,2254,2254,2274,00MS22PA2161,MS,IMASUL,Rio Paraguai,1,-18.391194,-57.377861,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.0885,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.133,0.133,
-45.07472,-18.3846,2255,2255,2275,SF060,MG,IGAM,Rio Abaeté,1,-18.3846,-45.07472,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1725,0.036667,0.04,0.15,0.035,0.02,0.165,0.1025,0.053333,0.165,,0.12125,0.17375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.37,0.05,0.05,0.26,0.08,0.02,0.56,0.31,0.07,0.49,,0.52,0.52
-42.2988099999999,-18.3760599999999,2256,2256,2276,RD086,MG,IGAM,Rio Suaçuí Grande,1,-18.37606,-42.29881,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.075,0.035,0.09,0.0275,0.025,0.035,0.02,0.033333,0.03,0.02,0.02,0.03,0.042857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.04,0.27,0.05,0.04,0.08,0.02,0.06,0.04,0.02,0.02,0.05,0.1
-44.3899999999999,-18.3699999999999,2257,2257,2277,SC31,MG,IGAM,Córrego Jaboticabas,1,-18.37,-44.39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,,,,,,,,,,,,
-46.97,-18.36,2258,2258,2279,PB030,MG,IGAM,Ribeirão Santo Antônio das Minas Vermelhas,1,-18.36,-46.97,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925,,0.0375,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.14,0.2
-44.44667,-18.35972,2259,2259,2280,SC39,MG,IGAM,Córrego Matadouro,1,-18.35972,-44.44667,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,0.065,0.045,0.055,0.065,0.11,0.08,0.07,0.1925,0.3,0.3125,,0.272857,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.02,0.05,0.02,0.02,0.02,0.06,0.02,0.25,0.25,,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.09,0.09,0.07,0.11,0.26,0.13,0.08,0.45,0.34,0.35,,0.5,0.5
-54.606389,-18.3586109999999,2260,2260,2281,00MS22TQ2481,MS,IMASUL,Rio Taquari,1,-18.358611,-54.606389,67,,,,,,,,,,,,,,,,,,,,,,,,0.2075,0.105,0.145,0.06,0.11,0.16,0.27,0.56,0.1375,0.06,0.1675,,0.095,0.05,0.11,0.036667,0.18875,0.037,0.08725,0.077,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.04,0.05,0.04,0.05,0.09,0.01,0.31,0.05,0.03,0.11,,0.02,0.03,0.06,0.03,0.1,0.028,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.21,0.22,0.08,0.17,0.23,0.9,0.81,0.25,0.08,0.22,,0.17,0.07,0.2,0.05,0.43,0.048,0.124,0.124,
-42.79164,-18.35511,2261,2261,2282,RD085,MG,IGAM,Rio Suaçuí Grande,1,-18.35511,-42.79164,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.0375,0.03,0.035,0.035,0.0225,0.0225,0.055,0.03,0.0225,0.035,0.04375,0.05625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.07,0.04,0.06,0.06,0.03,0.03,0.11,0.05,0.03,0.07,0.13,0.13
-44.34,-18.34,2262,2262,2283,SC32,MG,IGAM,Córrego Jaboticabas,1,-18.34,-44.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,
-44.41,-18.34,2263,2263,2284,SC38,MG,IGAM,Córrego Matadouro,1,-18.34,-44.41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
-47.4865599999999,-18.3297499999999,2264,2264,2285,PB039,MG,IGAM,Rio Perdizes,1,-18.32975,-47.48656,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.1175,0.1125,0.24,0.375,0.22,0.1125,0.67,0.205,,0.21625,0.37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.05,0.03,0.04,0.04,0.05,0.02,0.02,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.19,0.25,0.74,1.16,0.5,0.16,1.32,0.63,,0.4,1.25
-40.6352189999999,-18.323033,2265,2265,2286,,ES,,,2,-18.323033,-40.635219,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
-45.07472,-18.31861,2266,2266,2288,SF044,MG,IGAM,Ribeirão do Boi,1,-18.31861,-45.07472,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0125,0.0375,0.035,0.061063,0.085,0.026667,0.146667,0.085,,0.045,,0.078333,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.11,0.05,,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.02,0.06,0.05,0.1,0.16,0.04,0.19,0.12,,0.08,,0.26,0.09
-39.955031,-18.311678,2267,2267,2289,ITA1C010,ES,IEMA,Rio Itaúnas,1,-18.311678,-39.955031,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.04,0.026667,0.01275,0.0725,2.125,0.02375,0.009,,,,,0.093333,0.055,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,0.01,0.001,0.02,0.06,0.007,0.006,,,,,0.07,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.04,0.03,0.14,8.19,0.06,0.01,,,,,0.11,0.07,,1.01,
-46.2766099999999,-18.3071399999999,2268,2268,2290,PTE001,MG,IGAM,Rio da Prata (SF7),1,-18.30714,-46.27661,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086667,0.0625,0.11,0.1075,0.065,0.1225,0.13,0.0475,0.0725,0.13,0.09,0.045,0.065,,0.075,0.09875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.02,0.04,0.04,0.03,0.04,0.02,0.05,0.02,0.03,0.04,0.03,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.25,0.23,0.09,0.26,0.29,0.1,0.11,0.21,0.2,0.05,0.12,,0.14,0.16
