X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUTURB,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-43.97,-20.0799999999999,1893,1893,1893,AV220 ou AV240,MG,IGAM,Córrego Seco,1,-20.08,-43.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,6.54,,,,,,,,,,,,,,,,,
-43.41194,-20.0734699999999,1894,1894,1894,RD099,MG,IGAM,Rio Maquiné,1,-20.07347,-43.41194,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,20.1925,46.7,4.9725,14.46,6.12,5.3975,23.525,7.633333,32.26,10.04,62.0575,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.15,11,3.96,3.84,2.52,5.07,13.7,4.66,6.14,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,47.8,85.8,6.67,22.7,9.56,5.97,42.5,13.1,90.4,14.2,268,
-43.96,-20.0699999999999,1895,1895,1895,AV230,MG,IGAM,Córrego Fechos,1,-20.07,-43.96,7,,,,,,,,,,,,,,,,,,,,,,,,,,0.943333,12.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,25.3,,,,,,,,,,,,,,,,,
-43.8,-20.0599999999999,1896,1896,1896,,MG,,,2,-20.06,-43.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.443333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44.60772,-20.0599399999999,1897,1897,1897,PA009,MG,IGAM,Rio São João (SF2),1,-20.05994,-44.60772,101,,,,,,,,,,,,,,,,,,,,16,13.6275,11.6775,42.08,24.95,20.4375,37.6075,13.145,15.6775,13.58,25.475,31.425,32.95,23.45,18.55,20.1975,39.55,39.575,39.9,25.35,22.66,41.975,,34.98375,34.6,,,,,,,,,,,,,,,,,,,,15,9.91,6.26,3.34,12.8,4.65,3.83,2.08,3.01,3.52,19.6,13.6,16.2,14,15.9,8.09,10.5,21,13.8,19.6,3.88,27.5,,7.97,11.3,,,,,,,,,,,,,,,,,,,,17,20.1,23.9,138,35.7,29.4,113,29,24.9,20,30.4,82.6,68.1,40.8,21.9,36.4,65.4,55.3,58.6,31.9,39.8,58.9,,92.9,92.9
-40.7642079999999,-20.051842,1898,1898,1898,SMV1C001,ES,IEMA,Rio Santa Maria da Vitória,1,-20.051842,-40.764208,60,,,,,,,,,,,,,,,,,,,,,,,,,39.15,28.95,,33.1,314,26.333333,31.75,61.75,47,19,107.75,35.375,76.425,,639.95,268.8675,21.725,,35.748333,40.766,,,,,,,,,,,,,,,,,,,,,,,,,23.3,8.7,,21.2,20,19,11,22,5,13,20,13.8,10.9,,27.4,21.07,9.9,,7.14,7.22,,,,,,,,,,,,,,,,,,,,,,,,,55,49.2,,45,608,40,57,156,95,24,355,74,268,,1252.5,851.9,49.1,,156.11,157.25
-44.18972,-20.0477799999999,1899,1899,1899,BP086,MG,IGAM,Ribeirão Sarzedo,1,-20.04778,-44.18972,91,,,,,,,,,,,,,,,,,,,,,,,86.0825,45.19,26.035,26.4775,73.2825,30.5425,19.84,29.83,25.275,122.5375,17.105,30.7925,30.27,40.625,28.2725,36.2475,20.7575,106.75,20.3725,,150.9425,,,,,,,,,,,,,,,,,,,,,,,,3.63,6.46,4.74,2.91,2.75,1.87,4.88,8.22,11.1,9.25,7.92,6.27,8.08,12,5.14,5.93,8.03,6.75,9.69,,6.34,,,,,,,,,,,,,,,,,,,,,,,,306,106,54.3,69.4,145,59.7,40.8,51.7,48.7,390,31.4,80.4,83.1,84,90,121,44.8,300,34.7,,744,
-45.2028099999999,-20.0474399999999,1900,1900,1900,PA022,MG,IGAM,Ribeirão Diamante,1,-20.04744,-45.20281,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.725,38.875,52.175,40.95,29.55,23.4,39.1,15.75,15.2975,9.1175,34.6575,25.076667,46.05,,39.485,37.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19.2,18.8,21.2,11,19.1,11.2,10.9,7.5,6.19,9.53,7.53,17.6,,9.48,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,58.7,98.3,78.1,46,29.1,112,20.5,36.3,12,69.8,57,98.2,,128,128
-44.2544399999999,-20.04139,1901,1901,1901,BP070,MG,IGAM,Rio Paraopeba,1,-20.04139,-44.25444,129,,,,,,,,,,,,,,,,,,,,115,53.075,42.525,480.3375,47.095,70.98,65.325,103.4475,118.1525,161.3875,80.9,93.675,233.95,47.725,31.705,44.7,82.55,22.7975,58.695,132.875,85.55,56.175,,122.6275,,,,,,,,,,,,,,,,,,,,,30,17.6,3.79,5.25,6.48,9.52,16.1,6.89,9.11,4.65,11.6,13,21,16.9,7.52,13.4,13.8,6.59,4.08,7.7,4.38,26.3,,8.43,7.32,,,,,,,,,,,,,,,,,,,,200,67.2,123,1856,89.5,208,150,288,248,536,155,272,490,85.4,55.7,116,260,40.8,129,458,247,82.7,,420,14
-40.729682,-20.038109,1902,1902,1902,SMV1C003,ES,IEMA,Rio Santa Maria da Vitória,1,-20.038109,-40.729682,60,,,,,,,,,,,,,,,,,,,,,,,,,55.25,25.05,,41.5,258,33.333333,45,39.25,56.5,19.625,32.75,28.525,31.55,,588.7,511.2,192.225,,53.326667,44.634,,,,,,,,,,,,,,,,,,,,,,,,,33.5,8.3,,33,20,20,15,24,11,16,22,14.2,9.7,,13.2,53.3,11.7,,8.5,8.44,,,,,,,,,,,,,,,,,,,,,,,,,77,41.8,,50,496,51,74,68,121,23.5,48,65,94.2,,1164.2,1044.9,597.1,,255.32,176.45
-43.8347199999999,-20.03417,1903,1903,1903,AV250,MG,IGAM,Ribeirão dos Macacos (SF5),1,-20.03417,-43.83472,71,,,,,,,,,,,,,,,,,,,,,,,,,,83.85,86.925,,,16.9075,18.1175,28.015,124.4225,36.5025,24.11,47.0775,3.02,2.565,5.355,7.996667,4.6325,,74.625,74.0975,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,7.9,,,2.73,7.47,5.55,4.69,2.57,0.92,6.61,1.34,1.99,1.87,2.26,3.02,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,305,178,,,49.2,39.3,79.9,436,123,80.1,147,5.32,3.68,10.9,17.5,6.77,,541,
-44.1199999999999,-20.03,1904,1904,1904,BP085,MG,IGAM,Ribeirão Ibirité,1,-20.03,-44.12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.615,33.2475,26.0075,10.4675,29.833333,7.32,,27.0225,28.30125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.54,2.71,3.17,15.6,5.18,,3.1,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,110,89.6,25.3,38.2,9.54,,128,128
-48.2344439999999,-20.024167,1905,1905,1905,GRDE02300,SP,CETESB,"Rio Grande - UGRHI 08, 12 e 15",1,-20.024167,-48.234444,121,,,,,,,,,,,,,,,,,,,,,,,,1.833333,1.163333,9.5,3.666667,3.583333,3.941667,5.221667,1.038333,2.21,1.312,1.78,0.875,0.966667,0.708333,1.308333,1.45,1.066667,1.516667,,1.327778,1.28,,,,,,,,,,,,,,,,,,,,,,,,1,0.21,1.5,1.5,1.5,0.65,0.02,0.02,0.02,0.02,0.07,0.02,0.55,0.45,0.7,0.8,0.8,1.1,,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,25,10,10,10,15,2.71,6.1,2.84,5.32,1.24,1.6,1.1,2,2.9,1.4,2.4,,2.7,2.7
-42.75222,-20.02194,1906,1906,1906,RD019,MG,IGAM,Rio Doce,1,-20.02194,-42.75222,252,,,,,,,,,,,,,,,,,,,,37.5,92.116667,74.35,50.375,47.745,95.375,28.755,104.8,70.9975,20.925,30.59,63.025,108.75,28.77,86.47,51.45,66.141111,11.735,21977.061538,1267.758621,229.341176,101.620952,35.199444,81.686087,,,,,,,,,,,,,,,,,,,,,15,5.35,11.6,14.3,5.78,19.6,7.92,22.4,8.69,10,8.06,21,18,4.48,8.16,10.9,6.88,2.71,2.71,112,25.2,8.57,5.27,6.7,,,,,,,,,,,,,,,,,,,,,60,221,223,133,84.6,294,75.2,200,209,31.1,69.7,91,286,57.9,233,90.4,318,63.7,597400,9204,1114,663,167,652,
-43.82953,-20.02183,1907,1907,1907,BV139,MG,IGAM,Rio das Velhas,1,-20.02183,-43.82953,210,,,,,,,,,,,,,,,,,,,,49,670.725,45.48,144.05,77.79,150.1225,129.53,123.725,204.74,10.695,40.7525,41.70125,190.433333,89.938333,75.045833,62.393333,133.159167,15.659167,244.381667,29.958889,241.177143,78.998333,,110.565417,78.5475,,,,,,,,,,,,,,,,,,,,45,11.7,1.77,14.7,4.66,9.29,3.68,23.1,6.16,2.31,6.3,4.63,10.8,4.72,2.91,6.83,6.26,4.1,5.06,4.88,4.34,3.43,,4.01,,,,,,,,,,,,,,,,,,,,,53,2548,98,446,250,531,480,302,765,22.7,130,133,896,592,515,379,1028,67.4,1530,113,1100,282,,717,
-43.97,-20.02,1908,1908,1908,AV280 ou AV290,MG,IGAM,Córrego Mutuca,1,-20.02,-43.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,17.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,58.4,,,,,,,,,,,,,,,,,
-43.84,-20.02,1909,1909,1909,AV260 ou AV270,MG,IGAM,Rio das Velhas,1,-20.02,-43.84,16,,,,,,,,,,,,,,,,,,,,,,,,,,114.2625,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,337,,,,,,,,,,,,,,,,,
-43.4,-20.02,1910,1910,1910,BG004,MG,IGAM,Rio Aiuruoca,1,-20.02,-43.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.105,,26.37375,16.77125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.85,,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,12.5,,75.3,74.8
-47.87508,-20.00861,1911,1911,1911,BG057,MG,IGAM,Córrego Gameleiras,1,-20.00861,-47.87508,101,,,,,,,,,,,,,,,,,,,,12.5,11.175,4.33,6.5,5.09,4.27,3.61,4.5275,5.61,3.61,7.495,6.3075,5.45,8.9025,4.55,8.885,4.1975,6.9425,4.5625,3.3075,3.766667,4.4625,,3.885,4.18875,,,,,,,,,,,,,,,,,,,,11,7,2.59,2.66,3.15,3.87,2.43,3.2,3.86,1.91,1.89,2.39,2.88,4.9,2.57,2.98,1.74,3.17,2.5,2.58,3.17,2.7,,1.51,1.07,,,,,,,,,,,,,,,,,,,,14,21.4,8.78,10,6.56,4.51,6.51,5.76,7.81,4.41,15.3,13.6,12.2,16.8,7.81,17,6.17,13.2,8.54,4.01,4.21,6.77,,5.34,6.9
-53.8905559999999,-20.0063329999999,1912,1912,1912,00MS14RP2425,MS,IMASUL,Rio Pardo,1,-20.006333,-53.890556,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,37.9,52.325,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,22.9,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,51.3,86.1,86.1,
-43.9999999999999,-19.9999999999999,1913,1913,1913,BV081,MG,IGAM,Córrego Clemente ou Córrego do Barreiro,1,-20,-44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.805,6.3,2.135,2.4875,2.8675,2.983333,4.035,,5.4725,10.30375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.87,0.5,0.64,1.34,0.67,1.1,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,13.6,5.3,4.2,5.12,5.64,7.69,,23.2,27.6
-44.09,-19.9999999999999,1914,1914,1914,BP081,MG,IGAM,Ribeirão Ibirité,1,-20,-44.09,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.355,11.9,16.3875,26.2175,82.333333,21.8675,,120.2375,41.49375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,9.2,7.45,7.6,27.9,9.27,,11.2,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,18.1,32.6,61.8,162,44.4,,670,160
-42.14606,-19.9948899999999,1915,1915,1915,RD091,MG,IGAM,Córrego do Pião,1,-19.99489,-42.14606,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925,20.7,19.05,96.85,14,13.9125,32.08,5.795,7.935,12.93,18.9925,26.3525,22.86375,27.59125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,14,16.4,10.2,11.6,7.55,2.33,3.39,6.56,5.62,9.97,7.91,7.91,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,34.1,20.2,343,17.4,25.4,113,6.97,9.29,23.3,28.7,45.4,45.4,72.1
-43.82361,-19.9919399999999,1916,1916,1916,AV320,MG,IGAM,Córrego da Mina,1,-19.99194,-43.82361,134,,,,,,,,,,,,,,,,,,,,,,,,,6.67,9.604167,403.865,,,7.989,4.8325,15.611667,8.388333,6.115833,8.912,23.52,6.2725,12.915,4.7475,4.68,23.424,,6.65375,5.11875,,,,,,,,,,,,,,,,,,,,,,,,,4.86,1.06,3.7,,,2.91,2.35,3.27,3.67,2.52,1.71,5.78,3.79,3.12,2.58,3.93,2.57,,2.73,1.92,,,,,,,,,,,,,,,,,,,,,,,,,8.48,60.7,4712,,,34.9,9.77,118,27.2,30.5,35.9,60.2,11.3,29.6,5.86,5.57,94.7,,14.9,14.9
-44.8701399999999,-19.9902799999999,1917,1917,1917,PA034,MG,IGAM,Córrego Buriti ou Córrego do Pinto,1,-19.99028,-44.87014,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.675,31.1,54.725,27,61.025,39.455,60.8,51.275,593.666667,,36.566667,,15.2175,21.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.8,30.3,21.1,20.8,8.92,25.6,27.5,187,,11.3,,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,37.2,85.7,32.9,155,76.6,96.8,87.4,1175,,63.7,,33,42.6
-44.1,-19.99,1918,1918,1918,BP075,MG,IGAM,Córrego Pintado,1,-19.99,-44.1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5075,18.2075,34.2,32.225,77.646667,27.575,,67.35,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,7.23,15.4,13.8,2.84,16,,11.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,31.1,55.9,49.2,184,39.7,,165,165
-43.85556,-19.98472,1919,1919,1919,AV300,MG,IGAM,Córrego do Cardoso,1,-19.98472,-43.85556,89,,,,,,,,,,,,,,,,,,,,,,,,,10.095,118.3125,7.803333,,,5.5125,75.06,14.0225,6.8225,12.04,4.455,25.875,3.5275,4.115,45.9525,40.083333,4.0825,,16.415,14.6425,,,,,,,,,,,,,,,,,,,,,,,,,4.79,1.1,1.21,,,3.13,4.89,3.62,3.01,4.15,3.03,10,2.48,2.77,2.45,3.27,2.84,,2.33,2.33,,,,,,,,,,,,,,,,,,,,,,,,,15.4,1356,29.9,,,7.55,236,40.2,10.8,25.3,5.36,41.1,4.81,5.07,173,111,5.13,,93.5,93.5
-43.81136,-19.9831399999999,1920,1920,1920,BV063,MG,IGAM,Rio das Velhas,1,-19.98314,-43.81136,173,,,,,,,,,,,,,,,,,,,,57.5,659.4,48.55,156.375,137.875,204.125,291.54,350.75,232.35,24.12,160.199,299.495833,335.116667,160.215833,151.891667,86.575833,188.895,19.876667,432.521667,94.3,145.2,23.62,,61.444286,30.065714,,,,,,,,,,,,,,,,,,,,55,26.3,18.4,30.3,17,12.2,8.66,28,11.6,5.58,7.96,7.95,13.8,7.79,6.75,5.4,7.49,4.72,6.1,10.7,13.1,9.56,,4.41,4.41,,,,,,,,,,,,,,,,,,,,60,2440,82.8,455,258,505,1076,835,836,35.2,866,2232,1246,1092,910,341,842,79.7,3143,512,361,42.3,,317,109
-43.8248599999999,-19.982,1921,1921,1921,BV062,MG,IGAM,Ribeirão Água Suja,1,-19.982,-43.82486,145,,,,,,,,,,,,,,,,,,,,32,77.85,16.215,112.225,16.81,40.1375,946.955,38.875,14.48,22.9725,115.829,57.479167,95.209167,157.1375,22.475833,18.101,191.175,12.1225,6.51,23.8275,8.81,10.255,,31.5475,34.27875,,,,,,,,,,,,,,,,,,,,29,13.6,6.56,9.4,8.74,6.45,7.42,31.2,3.79,3.02,3.29,6.11,9.01,5.15,7.27,9.02,10.9,1.07,5.16,5.07,6.84,8.24,,6.77,7.44,,,,,,,,,,,,,,,,,,,,35,143,25,409,31.3,112,3740,53.8,37.1,63.1,931,326,861,1128,134,44.2,674,32.6,8.41,71.1,10.3,12.7,,150,150
-43.8,-19.97,1922,1922,1922,AV345,MG,IGAM,Ribeirão da Prata,1,-19.97,-43.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,2.483333,11.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,30.8,,,,,,,,,,,,,,,,,
-43.80806,-19.9688899999999,1923,1923,1923,AV340,MG,IGAM,Ribeirão da Prata,1,-19.96889,-43.80806,71,,,,,,,,,,,,,,,,,,,,,,,,,,63.16,15.745,,,13.8925,147.585,41.58,13.225,14.4225,4.705,38.5025,3.84,8.91,58.42,30.606667,5.1175,,59.46625,53.66875,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.9,,,4.87,5.04,6.12,4.49,4.65,4.1,9.71,2.7,3.81,3.45,4.48,2.86,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,244,43.4,,,39.7,539,88,28.7,25.9,5.53,99.8,4.53,18.2,220,79.9,8.58,,396,
-44.2649999999999,-19.9675,1924,1924,1924,BP071,MG,IGAM,Rio Betim,1,-19.9675,-44.265,101,,,,,,,,,,,,,,,,,,,,670,36.925,28,472.55,55.675,40.5,30.085,61.95,134.925,208.625,46.925,28.875,869.225,48.525,19.2,21.175,26.725,22.1375,43.675,106.365,88.966667,68.675,,63.77375,68.84875,,,,,,,,,,,,,,,,,,,,90,23.9,12.2,37.6,33.7,26.8,7.44,13.7,18.6,19.4,24.6,23.5,28.4,21.4,14.5,10.4,10,7.05,13.4,9.96,35.3,15.3,,9.59,,,,,,,,,,,,,,,,,,,,,1250,44.5,46.5,1662,73.6,51.7,66,166,453,559,64.5,35.6,2512,97,27.6,41.3,50.4,53.3,102,342,184,125,,241,
-44.1953599999999,-19.9634399999999,1925,1925,1925,BP073,MG,IGAM,Ribeirão das Areias ou Riacho das Pedras,1,-19.96344,-44.19536,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.225,220.425,43.475,31.175,99.3,34.65,23.55,20.475,16.07,21.833333,19.47,,12.24875,20.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,13.1,16.5,20.8,11.6,11.7,16.3,12.7,4.48,9.6,9.68,,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,805,59.1,47.9,181,57.3,34.9,43.1,30,37.3,34.2,,24.3,48.3
-43.42,-19.96,1926,1926,1926,RD037,MG,IGAM,Rio Santa Bárbara,1,-19.96,-43.42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7475,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,
-50.441389,-19.957778,1927,1927,1927,RITA02700,SP,CETESB,Ribeirão Santa Rita,1,-19.957778,-50.441389,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.666667,28.166667,51.666667,65.333333,57.166667,56,,47.875,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,31,20,21,30,,16,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,85,241,130,110,,80,80
-44.34086,-19.9508299999999,1928,1928,1928,BP069,MG,IGAM,Ribeirão Serra Azul,1,-19.95083,-44.34086,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7525,126.3,21.825,21.9125,17.925,19.6,12.7525,42.2825,32.5,11.886667,14.23,,20.65875,65.63875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,14,11.3,9.55,13.8,11.5,5.21,2.6,16.4,4.29,7.32,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,438,44.3,53.2,23.7,32.4,21.5,151,56.8,24.4,19.4,,47.5,
-54.895278,-19.950278,1929,1929,1929,00MS23AQ1476,MS,IMASUL,Rio Aquidauana,1,-19.950278,-54.895278,75,,,,,,,,,,,,,,,,,,,,,,,,39.95,131.15,38.166667,34.85,52.0275,57.466667,610.825,34.28,139.183333,21.45,53.875,24.233333,22.05,36.033333,198.575,37.275,26.526667,36.525,43.95,41.36,,,,,,,,,,,,,,,,,,,,,,,,,22.8,19.6,13.9,13.5,7.81,56.8,11.9,7.7,17,14,9.9,17.5,20,13.7,12.8,11,11,6.8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,85.2,222,54.9,59.7,116,58.8,2280,81.4,270,28.9,160,32.6,24.1,78,372,77.5,57.1,97.3,144,144,
-43.4999999999999,-19.9499999999999,1930,1930,1930,RD038,MG,IGAM,Rio Barão de Cocais ou São João,1,-19.95,-43.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8
-44.31222,-19.94361,1931,1931,1931,BP072,MG,IGAM,Rio Paraopeba,1,-19.94361,-44.31222,129,,,,,,,,,,,,,,,,,,,,132.5,73.675,51.6,252.9825,49.75,72.23,57.825,111.915,103.8275,86.0075,60.8,82.9925,500.425,117.2675,26.435,48.5175,207.9175,15.7525,41.825,155.6475,145.343333,33.2,,129.144,,,,,,,,,,,,,,,,,,,,,65,11,3.02,6.23,10.7,7.52,10.7,6.56,5.31,3.93,11.8,7.97,15.8,7.27,6.54,9.57,5.67,5.4,4.3,4.89,6.63,15.1,,6.22,,,,,,,,,,,,,,,,,,,,,200,200,157,944,76.4,194,145,372,192,237,120,255,1268,360,39.2,156,725,30.4,121,502,415,56.4,,982,
-40.405682,-19.9424319999999,1932,1932,1932,RMA2D015,ES,IEMA,Rio Fundão,1,-19.942432,-40.405682,52,,,,,,,,,,,,,,,,,,,,,,,,,45.35,4.35,,,,12,25.333333,23.5,12.75,24,24,7.5725,7.3775,,6.87,10.29,10.45,,58.178,80.45,,,,,,,,,,,,,,,,,,,,,,,,,17.6,3.5,,,,11,7,12,2,21.9,10,3.33,5.2,,6.3,2.9,0.6,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,5.2,,,,13,62,45,24,25.1,38,14.5,11.3,,7.44,18.9,24,,274.2,
-43.1786099999999,-19.9416699999999,1933,1933,1933,RD025,MG,IGAM,Rio Piracicaba,1,-19.94167,-43.17861,104,,,,,,,,,,,,,,,,,,,,45,37.433333,89.35,16.3625,15.91,38.275,11.72,34.8075,54.735,16.535,660.6675,22.055,67.45,19.4025,30.855,28.75,94.325,64.7975,7.745,32.735,19.04,31.975,13.2925,21.485,22.40625,,,,,,,,,,,,,,,,,,,,10,12.4,10.9,8.05,7.64,13.9,4.42,8.43,7.84,4.6,8.97,6.22,23.4,4.01,9.12,10.3,11.3,7.89,4.63,5.96,5.37,13.1,4.8,4.8,5.14,,,,,,,,,,,,,,,,,,,,80,74.9,274,33.6,26,103,29.4,68.7,177,36.6,2592,47.5,110,31.4,59.2,54.1,147,197,11.7,97.1,44.8,42.1,24.9,74.1,74.1
-44.0663099999999,-19.93875,1934,1934,1934,PV005,MG,IGAM,Córrego do bairro Cinco,1,-19.93875,-44.06631,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,83.9225,15.085,176.075,,,9.05,8.93,44.89,22.875,40.1,,53.525,,26.3175,17.06375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.39,9.54,13.4,,,8.16,5.97,5.16,14.1,9,,23.2,,6.34,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,276,20.7,646,,,9.94,10.4,137,35.2,100,,82,,51.7,29.6
