X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-49.3849309999999,-25.417042,320,320,472,AI31,PR,IAP,Rio Cachoeirinha,1,-25.417042,-49.384931,30,,,,,,,,,,,,,,,,,,,,,,,,50.538576,,,62.586068,53.3195,53.946786,54.537416,56.217846,51.220423,49.541756,58.208208,55.973933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.745178,,,55.853508,50.707415,50.968835,50.464434,43.881452,44.753301,43.758283,57.201526,55.947351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.331973,,,69.661218,56.529455,56.834303,59.873607,63.417603,58.381071,52.546816,59.214889,56.000515,,,,,,,,,
-49.305399,-25.413754,321,321,476,AI58,PR,IAP,Rio Barigui,1,-25.413754,-49.305399,26,,,,,,,,,,,,,,,,,,,,,,,,,,,47.542728,44.640733,50.787881,50.715796,50.36089,46.488057,49.229389,45.187282,47.045292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.002977,38.395097,46.333378,49.25614,50.048942,36.173519,46.317331,39.332343,42.378431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.644865,47.869338,52.95661,52.533455,50.672838,54.853166,52.336602,51.042221,51.712153,,,,,,,,,
-49.268457,-25.40982,322,322,477,AI55,PR,IAP,Rio Atuba,1,-25.40982,-49.268457,22,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06484,36.366391,40.237898,30.749967,36.779879,40.466523,43.13378,38.261414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.538231,24.853433,38.171362,26.915298,35.37227,36.68025,41.11813,34.127441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.591449,43.144205,43.254618,34.584636,38.187488,44.542721,45.311764,43.50487,,,,,,,,,,
-49.218647,-25.4091529999999,323,323,479,AI53 ou AI63,PR,IAP,Rio Bacacheri,1,-25.409153,-49.218647,49,,,,,,,,,,,,,,,,,,,,,,,,,,,36.792932,52.48894,55.370012,42.489253,67.762208,62.324616,45.198605,,41.692572,59.474584,62.524943,58.437161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.258011,39.553511,50.882297,33.854712,67.733592,61.108492,44.93911,,35.713035,52.03482,61.702298,54.258067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.327852,60.480342,62.845018,48.147933,67.790823,63.986845,45.606652,,47.672109,64.222911,63.347588,62.616255,,,,,,
-49.218647,-25.4091529999999,324,324,479,AI53 ou AI63,PR,IAP,Rio Mauricio,1,-25.409153,-49.218647,49,,,,,,,,,,,,,,,,,,,,,,,,,,,36.792932,52.48894,55.370012,42.489253,67.762208,62.324616,45.198605,,41.692572,59.474584,62.524943,58.437161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.258011,39.553511,50.882297,33.854712,67.733592,61.108492,44.93911,,35.713035,52.03482,61.702298,54.258067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.327852,60.480342,62.845018,48.147933,67.790823,63.986845,45.606652,,47.672109,64.222911,63.347588,62.616255,,,,,,
-49.1733619999999,-25.3926,325,325,483,65025500 ou AI42,PR,Águas Paraná,Rio Verde,1,-25.3926,-49.173362,24,,,,,,,,,,,,,,,,,,,,,,,,,,,35.607768,40.186973,37.692008,28.372522,30.517751,39.995919,35.383164,46.003037,48.034367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.187895,34.376765,34.129512,27.542906,29.830535,36.297472,29.783147,41.803608,47.394843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.027641,47.400392,43.830652,29.202138,31.204967,46.27557,45.226852,50.202466,48.673891,,,,,,,,,
-49.1733619999999,-25.3926,326,326,483,65025500 ou AI42,PR,IAP,Rio Palmital,1,-25.3926,-49.173362,24,,,,,,,,,,,,,,,,,,,,,,,,,,,35.607768,40.186973,37.692008,28.372522,30.517751,39.995919,35.383164,46.003037,48.034367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.187895,34.376765,34.129512,27.542906,29.830535,36.297472,29.783147,41.803608,47.394843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.027641,47.400392,43.830652,29.202138,31.204967,46.27557,45.226852,50.202466,48.673891,,,,,,,,,
-49.229722,-25.389444,327,327,487,AI62,PR,IAP,Rio Bacacheri,1,-25.389444,-49.229722,22,,,,,,,,,,,,,,,,,,,,,,,,,,,32.109951,40.242464,46.17061,42.158098,43.8614,43.237977,43.6862,,42.103787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.271724,34.115352,42.395631,39.510012,41.915717,39.611836,41.208355,,42.033732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.948178,46.601442,48.765579,44.806185,45.807084,45.853998,45.373084,,42.173842,,,,,,,,,
-49.360494,-25.386987,328,328,488,AI30,PR,IAP,Rio Passaúna,1,-25.386987,-49.360494,30,,,,,,,,,,,,,,,,,,,,,,,,55.648652,,,52.51136,52.791982,50.475764,51.023965,52.142565,49.253771,54.18024,55.210397,51.245791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.561947,,,44.987779,49.771034,44.75639,44.388005,46.153765,45.574227,52.528212,50.456609,50.745509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.735356,,,59.430936,58.021584,55.696217,57.325289,56.909884,51.198396,56.993924,59.964184,51.746072,,,,,,,,,
-49.2666599999999,-25.379041,329,329,494,AI56,PR,IAP,Rio Belém,1,-25.379041,-49.26666,27,,,,,,,,,,,,,,,,,,,,,,,,,,,30.002002,35.448159,41.365568,37.187656,43.580502,44.99725,40.029996,44.420254,42.008312,,,52.705277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14709,21.850049,36.959833,30.84929,37.941608,41.435372,27.0117,36.43239,40.416129,,,46.760262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.856915,44.741014,44.292436,43.526023,49.219397,47.24272,53.676798,50.538938,43.600495,,,58.650293,,,,,,
-49.266667,-25.378972,330,330,495,65011000,PR,Águas Paraná,Rio Belem,1,-25.378972,-49.266667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.913482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.345866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.481097,,,,
-49.1197779999999,-25.37758,331,331,498,65094500,PR,Águas Paraná,Rio Preto,1,-25.37758,-49.119778,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.508808,50.596014,41.956355,48.97572,49.152968,52.430236,53.547193,48.731136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19335,39.386314,40.315187,46.035158,47.305433,51.567705,50.581889,48.459147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.349332,60.372285,43.597524,51.916282,51.019428,53.158171,56.512498,49.003124,,,,,,,,,
-49.08615,-25.370755,332,332,500,AI02,PR,IAP,Rio Timbu,1,-25.370755,-49.08615,24,,,,,,,,,,,,,,,,,,,,,,,,,,,48.273207,51.256474,47.662106,45.195446,45.555168,47.754743,51.421707,51.771358,46.718956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.538068,51.152308,39.944205,41.03284,44.282251,42.432618,45.739845,47.108489,42.391872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.008346,51.360641,53.627492,48.098899,46.828085,51.321998,55.336793,59.476565,51.04604,,,,,,,,,
-49.3548469999999,-25.365175,333,333,501,AI29,PR,IAP,Rio Passaúna,1,-25.365175,-49.354847,29,,,,,,,,,,,,,,,,,,,,,,,,60.578042,,,58.594707,60.137565,57.471372,58.983798,62.237258,52.265734,63.428757,54.908121,63.652807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.465804,,,46.825641,55.202996,49.984825,53.819695,55.190123,45.475439,59.634058,47.66246,59.048648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.690281,,,67.928032,63.975229,62.678069,63.160357,67.326343,59.056029,66.860865,62.153781,68.256967,,,,,,,,,
-49.339852,-25.3484309999999,334,334,503,AI28,PR,IAP,Rio Passaúna,1,-25.348431,-49.339852,31,,,,,,,,,,,,,,,,,,,,,,,,77.833839,,,62.877228,62.421331,57.609186,59.902594,61.977174,57.247905,68.423945,61.879534,62.196314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.061749,,,54.840449,52.254411,53.203717,57.424187,47.721357,51.235222,55.892973,55.758157,60.108503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.605929,,,72.484194,70.674517,60.976322,62.820725,69.673469,64.275257,85.693072,68.000911,64.284125,,,,,,,,,
-49.1843679999999,-25.3417929999999,335,335,506,81120000,PR,Águas Paraná,Rio Piedade,1,-25.341793,-49.184368,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6231,54.513459,46.178144,59.076692,52.028885,52.745615,49.050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.308922,49.133073,32.711161,52.401418,48.465432,51.434717,41.903733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.859832,61.230075,59.645128,65.751965,54.089023,54.056513,56.198018,,,,,,,,,,
-49.1622159999999,-25.321998,336,336,508,65006040,PR,Águas Paraná,Rio Palmital,1,-25.321998,-49.162216,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86063,54.045901,70.641516,,64.263882,68.106939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.445672,20.026391,59.132996,,51.744921,51.744921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.275588,71.283766,80.090063,,76.52636,75.72756
-49.3654809999999,-25.3103199999999,337,337,511,AI27,PR,IAP,Rio Passaúna,1,-25.31032,-49.365481,26,,,,,,,,,,,,,,,,,,,,,,,,75.078997,,,77.200496,78.114808,69.409758,72.629094,80.616167,76.667096,84.05895,,81.006935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.789552,,,67.515252,67.997975,67.684218,70.819016,78.493081,74.279808,83.863615,,78.027695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.368442,,,86.215634,85.308944,70.796097,76.184138,84.705615,78.112227,84.254286,,83.986175,,,,,,,,,
-49.186771,-25.307833,338,338,513,AI46,PR,IAP,Rio Tumiri,1,-25.307833,-49.186771,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.743826,47.662106,56.061818,63.904647,54.714801,63.046506,66.523867,,60.622002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.152308,39.944205,46.454597,60.023838,47.111061,59.340117,60.629097,,59.077984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71853,53.627492,65.669039,67.785456,62.414631,65.291044,73.205432,,62.16602,,,,,,,,
-49.183747,-25.30618,339,339,515,AI72,PR,IAP,Rio Pequeno,1,-25.30618,-49.183747,26,,,,,,,,,,,,,,,,,,,,,,,,,,,60.398176,50.989508,56.077076,49.58152,57.885082,63.414334,64.726578,63.567641,60.211156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.206879,46.47175,51.386438,43.055892,56.495936,58.866863,57.45088,63.159638,50.325063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.819178,56.984176,57.935313,55.141476,59.274227,68.639451,69.190636,63.975645,70.097249,,,,,,,,,
-49.2867219999999,-25.2867219999999,340,340,517,65019520,PR,Águas Paraná,Rio Barigui,1,-25.286722,-49.286722,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.160111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.589162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.73106,,,,
-49.283264,-25.286255,341,341,518,AI57,PR,IAP,Rio Barigui,1,-25.286255,-49.283264,26,,,,,,,,,,,,,,,,,,,,,,,,,,,61.002432,61.773677,57.816802,61.190755,69.740342,54.28883,60.105315,,59.232248,,55.131747,57.081829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.937772,59.390305,49.638248,60.425363,69.0512,51.857572,58.036607,,56.599692,,51.748125,57.027266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.067091,64.460284,69.021139,61.929541,70.429483,57.847475,61.157719,,61.864804,,58.51537,57.136392,,,,,,
-47.9466669999999,-24.993889,342,342,537,MADE21700,SP,CETESB,Mar de Dentro,2,-24.993889,-47.946667,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.106377,,68.765299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.323328,,63.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.418409,,72.090411,
-48.1111109999999,-24.728889,343,343,558,JAIN02500,SP,CETESB,Rio Jacupiranguinha,1,-24.728889,-48.111111,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.292663,,62.340576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.649738,,49.157619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.548851,,68.516848,
-48.0486109999999,-24.7225,344,344,559,GUAU02950,SP,CETESB,Rio Guaraú,1,-24.7225,-48.048611,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.308011,,72.342324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.53348,,59.881151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.373728,,76.416116,
-47.569722,-24.695278,345,345,561,RIIG02900,SP,CETESB,Rio Ribeira de Iguape,1,-24.695278,-47.569722,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.466463,,64.668573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.119749,,53.42407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.497673,,74.144728,
-48.008056,-24.693611,346,346,562,JAPI02100,SP,CETESB,Rio Jacupiranga,1,-24.693611,-48.008056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5067,,53.032192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.707286,,46.918101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.110175,,56.965088,
-47.869722,-24.659167,347,347,564,PAÇU02600,SP,CETESB,Rio Pariquera-Açu,1,-24.659167,-47.869722,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.645009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.418846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.680041,
-48.826944,-24.654167,348,348,566,RIBE02500,SP,CETESB,Rio Ribeira,1,-24.654167,-48.826944,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.091758,,71.51685,72.151697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.195762,,53.996723,49.134153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.485363,,78.055571,82.055964
-47.394444,-24.649167,349,349,567,RIIG02995,SP,CETESB,Rio Ribeira de Iguape,2,-24.649167,-47.394444,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.456064,,64.437608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.167727,,56.94385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.365638,,70.699583,
-48.611389,-24.603889,350,350,571,BETA02900,SP,CETESB,Rio Betari,1,-24.603889,-48.611389,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.107885,,76.327139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.782255,,73.294577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.972653,,78.950357,
-47.8347219999999,-24.489167,351,351,578,RIIG02500,SP,CETESB,Rio Ribeira de Iguape,1,-24.489167,-47.834722,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.931794,,60.425464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.553712,,48.780979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.665353,,75.410136,
-47.928056,-24.392778,352,352,581,RIBE02900,SP,CETESB,Rio Ribeira,1,-24.392778,-47.928056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95054,,69.102647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.877711,,51.498205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.170057,,79.447817,
-47.006111,-24.3288889999999,353,353,585,PETO02900,SP,CETESB,Rio Preto - UGRHI 07,1,-24.328889,-47.006111,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.654539,46.537981,49.04945,50.265504,51.251219,57.221521,58.550195,53.413314,56.911632,48.433297,52.298239,51.125286,56.33914,51.351344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.292272,35.298824,37.547004,43.365874,40.191208,50.862671,39.695478,47.174547,49.899082,45.470451,41.922807,47.178666,50.97605,44.915981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.016806,56.299501,56.808326,58.722518,59.901127,60.991926,78.355549,66.241572,68.973496,51.982749,59.161641,62.182135,66.629481,60.438639,,
-47.6380559999999,-24.322222,354,354,586,JUQI02900,SP,CETESB,Rio Juquiá,1,-24.322222,-47.638056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18975,,68.890796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.756967,,61.204018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.773061,,72.426561,
-46.793333,-24.187778,355,355,594,NAEM 02900,SP,CETESB,Rio Itanhaém,1,-24.187778,-46.793333,66,,,,,,,,,,,,,,,,,,,,,,,,,,,58.380229,,46.05777,49.227031,57.890597,58.030184,56.608912,61.972409,61.722282,62.272788,62.42853,57.029482,57.957094,60.090623,58.282948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.340301,,42.923087,39.629823,51.809726,48.966121,50.891023,57.761877,50.708401,55.14378,54.340176,52.871201,48.60774,51.628665,56.148107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.420158,,49.192453,64.407921,63.004884,65.114427,63.189154,64.973694,70.444884,70.258497,71.922517,66.55145,63.536897,67.78764,60.41779,,,
-46.7958,-24.1822,356,356,595,NAEM02850,SP,CETESB,Rio Itanhaém,1,-24.1822,-46.7958,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.983612,60.465555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.884254,55.896443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.372609,65.066901,,
-46.801389,-24.0822219999999,357,357,601,BACO02950,SP,CETESB,Rio Branco (Itanhaém),1,-24.082222,-46.801389,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.740105,63.525203,69.808384,69.841467,68.894222,73.216537,69.138732,72.567856,72.965963,74.055752,66.738652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.027095,36.176857,58.096471,61.936415,61.043588,62.925211,62.310987,62.392586,65.897793,68.48133,59.219827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65014,73.985642,77.510076,78.182883,75.392416,77.832322,73.670243,77.075567,77.813821,76.801002,74.628872,,
-54.2499999999999,-24.0666669999999,358,358,603,64843000,PR,Águas Paraná,Rio Paraná,1,-24.066667,-54.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.140457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.263776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.017139,,,,,,,,,
-46.268333,-23.982222,359,359,611,MARO22800,SP,CETESB,Rio Santo Amaro,1,-23.982222,-46.268333,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.275481,29.438138,28.512552,27.07699,29.960251,29.011341,35.164902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.406126,22.547493,26.516837,23.768464,24.172905,21.285076,26.262602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.414531,40.241003,35.432853,30.378153,37.266423,42.074123,52.401016,,
-46.388611,-23.9747219999999,360,360,612,REIS02900,SP,CETESB,Rio Canal Barreiros,1,-23.974722,-46.388611,78,,,,,,,,,,,,,,,,,,,,,,,,,,,61.950748,,46.866471,49.801147,57.112906,57.158445,55.79264,56.699568,62.683728,59.131587,62.231683,57.930561,57.616851,59.545898,61.337041,,60.268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44226,,43.550234,39.119882,51.438291,47.636122,46.455251,52.030757,54.04483,51.837837,47.43105,51.370691,44.562902,50.992604,57.004831,,56.222016,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.459236,,50.182708,66.799754,62.488521,70.65227,62.675713,59.213072,69.881726,67.320789,69.995165,62.796933,66.405682,66.041198,70.432847,,65.438992,
-48.917222,-23.974167,361,361,613,TAQR02400,SP,CETESB,Rio Taquari,1,-23.974167,-48.917222,280,,42.974456,41.924491,44.833307,61.113006,59.053257,60.529845,62.65841,62.583089,65.645578,57.256021,61.136499,58.141363,54.90665,49.236467,54.466277,56.653238,59.032223,64.131432,55.353459,57.948046,61.696403,55.698607,58.990229,57.750244,61.877394,61.551361,63.403949,64.533754,65.191721,61.825012,67.117447,58.937089,65.301279,66.807245,67.671456,66.397874,70.925224,68.063014,64.437676,63.314027,,64.600503,70.688785,,29.460469,26.809359,30.626176,49.168614,46.941009,52.926466,51.962061,58.365255,62.825372,43.317417,28.679289,38.847825,47.671689,40.522075,50.802981,42.661398,52.746618,55.469768,40.609769,50.509753,55.352732,52.455323,43.047791,54.662209,44.337883,43.253606,54.531304,42.521498,42.271464,52.271133,54.196422,39.90367,48.453081,48.24804,49.984186,59.174672,68.907634,63.236212,49.336584,53.918661,,49.118318,49.118318,,51.896645,57.546025,59.886647,68.09672,72.609063,65.811895,69.1378,68.906215,69.862316,65.994589,75.25499,68.787882,63.26248,62.850043,58.679724,67.30928,65.993786,76.900257,71.604658,64.687651,66.381003,59.919429,79.471557,60.732866,70.597449,75.788237,72.709086,74.798345,75.97654,72.935817,74.01062,71.03638,74.301393,76.13076,78.70399,73.47048,74.636748,75.337298,74.763154,74.4457,,74.419346,77.915593
-46.387222,-23.949722,362,362,616,CATA23850,SP,CETESB,Rio Catarina Moraes,1,-23.949722,-46.387222,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.212122,27.803106,27.375254,,26.131693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.054066,20.703803,24.481569,,20.631452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.955144,45.406814,29.993819,,31.836502,
-47.0925,-23.941389,363,363,617,JUQI00800,SP,CETESB,Rio Juquiá,1,-23.941389,-47.0925,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.118832,,71.929292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.862472,,62.736069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.421733,,78.433653,
-46.464444,-23.934722,364,364,618,ANCO02900,SP,CETESB,Rio Branco,1,-23.934722,-46.464444,78,,,,,,,,,,,,,,,,,,,,,,,,,,,50.034735,,42.217393,40.782277,49.75976,54.249363,53.568626,52.467186,52.382772,49.75861,52.801302,53.141039,54.514423,49.741381,56.97154,54.770656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.901383,,37.31546,32.552397,43.599322,43.810467,42.271315,44.706219,42.535063,39.404916,46.326704,48.479799,48.854288,42.921027,51.261548,47.680603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.168086,,47.119326,49.825535,53.265675,65.135774,64.227743,61.582474,62.681682,59.822597,59.961771,56.86619,60.218548,59.001832,64.549854,60.644501,,
-46.349722,-23.930833,365,365,619,SABO22500,SP,CETESB,Rio Saboó,1,-23.930833,-46.349722,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.812337,26.667654,24.123528,,31.115688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.213516,21.215293,19.45705,,23.922475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.307176,42.915356,28.472175,,39.431093,
